,T2M,Rain,Humidity
20150330,31.09,0.01,56.15
20150331,30.69,0.18,59.97
20150401,30.94,4.35,59.59
20150402,30.95,1.19,61.32
20150403,32.42,0.2,55.19
20150404,32.51,0.26,56.13
20150405,32.08,0.0,57.79
20150406,31.7,0.0,57.71
20150407,30.56,0.0,62.08
20150408,29.99,0.12,60.42
20150409,29.95,0.2,61.02
20150410,30.58,0.37,62.44
20150411,31.44,0.77,58.49
20150412,29.56,5.27,65.4
20150413,28.26,10.62,69.98
20150414,28.63,4.58,65.92
20150415,27.83,14.92,75.58
20150416,27.43,17.58,78.8
20150417,28.42,16.42,72.7
20150418,28.88,9.18,71.03
20150419,29.93,0.16,66.97
20150420,29.87,1.5,66.78
20150421,28.38,1.96,73.46
20150422,27.71,0.65,78.09
20150423,29.97,1.13,67.76
20150424,29.68,7.7,70.23
20150425,28.23,8.65,69.59
20150426,29.28,1.77,63.91
20150427,29.3,0.99,68.23
20150428,30.08,0.09,65.39
20150429,30.64,0.12,63.17
20150430,30.86,0.16,64.65
20150501,30.34,0.01,66.7
20150502,30.53,0.01,65.07
20150503,30.5,0.01,66.65
20150504,29.7,1.41,71.5
20150505,29.68,2.72,67.78
20150506,29.08,2.42,71.47
20150507,28.7,3.28,74.54
20150508,29.77,4.7,69.91
20150509,29.36,5.69,74.38
20150510,29.84,1.64,66.34
20150511,28.52,13.41,66.56
20150512,28.7,15.93,66.01
20150513,26.62,19.3,81.89
20150514,27.87,24.75,77.52
20150515,27.72,15.69,84.24
20150516,27.09,12.44,90.04
20150517,26.73,3.69,88.69
20150518,28.58,0.88,77.99
20150519,28.46,0.01,79.53
20150520,29.01,0.0,75.69
20150521,29.74,0.0,71.59
20150522,29.51,0.0,73.33
20150523,29.04,0.0,75.49
20150524,29.65,0.0,68.67
20150525,30.38,0.0,68.48
20150526,30.39,0.0,68.53
20150527,28.34,8.78,72.57
20150528,28.46,10.64,67.69
20150529,29.43,0.58,71.13
20150530,29.36,3.27,75.84
20150531,29.12,2.34,75.12
20150601,29.01,0.54,72.49
20150602,28.63,7.23,74.73
20150603,29.22,0.83,74.33
20150604,28.87,2.92,76.95
20150605,27.3,28.18,86.71
20150606,28.78,1.21,75.54
20150607,29.28,0.01,73.23
20150608,28.77,0.55,71.32
20150609,28.62,0.29,71.93
20150610,27.85,2.6,78.35
20150611,28.71,5.22,75.1
20150612,28.08,0.02,73.8
20150613,28.38,11.18,73.49
20150614,28.65,0.17,68.81
20150615,28.76,0.09,65.28
20150616,27.49,0.32,67.86
20150617,27.41,0.26,68.66
20150618,28.25,1.6,69.02
20150619,28.55,0.97,68.07
20150620,29.24,0.09,67.2
20150621,29.0,0.21,65.93
20150622,29.78,0.01,65.32
20150623,28.78,1.19,72.24
20150624,29.61,0.1,67.82
20150625,29.35,0.01,70.29
20150626,28.49,0.05,63.12
20150627,29.44,0.56,59.99
20150628,29.96,0.36,66.05
20150629,29.03,1.27,67.98
20150630,29.95,4.61,58.93
20150701,29.23,2.59,69.98
20150702,30.23,0.0,64.26
20150703,30.55,0.03,63.02
20150704,30.25,0.01,64.53
20150705,30.79,0.0,61.75
20150706,30.47,0.0,58.55
20150707,29.24,0.0,61.46
20150708,30.07,0.01,60.02
20150709,30.82,0.0,59.43
20150710,29.73,0.0,65.02
20150711,29.93,0.24,63.84
20150712,30.37,0.25,59.92
20150713,30.84,0.1,59.42
20150714,31.26,0.02,58.18
20150715,30.06,0.0,63.72
20150716,30.19,0.03,60.15
20150717,29.43,0.06,59.25
20150718,29.75,0.1,57.77
20150719,28.13,0.32,61.14
20150720,29.22,0.0,61.16
20150721,29.71,4.28,63.77
20150722,29.25,1.11,65.81
20150723,29.15,1.76,64.18
20150724,29.13,0.33,63.84
20150725,29.17,0.83,62.22
20150726,29.1,0.07,59.27
20150727,29.86,0.52,57.33
20150728,30.03,2.71,59.71
20150729,29.27,1.79,65.88
20150730,29.84,0.0,59.52
20150731,30.68,0.02,56.08
20150801,30.21,0.3,59.77
20150802,29.76,0.4,60.24
20150803,28.86,5.36,66.85
20150804,29.91,0.14,61.61
20150805,29.7,0.02,56.98
20150806,30.69,0.03,54.86
20150807,30.17,0.1,57.76
20150808,30.61,0.01,58.74
20150809,30.82,0.02,57.11
20150810,30.56,0.9,56.56
20150811,30.11,0.06,60.55
20150812,30.37,0.03,57.73
20150813,30.61,0.04,57.91
20150814,31.49,0.39,54.75
20150815,31.75,0.74,55.98
20150816,27.3,39.73,81.14
20150817,28.61,6.95,72.44
20150818,28.79,3.46,72.33
20150819,28.35,1.81,73.52
20150820,28.93,0.0,67.52
20150821,29.59,2.37,67.09
20150822,28.18,13.53,75.58
20150823,28.95,1.37,65.37
20150824,29.9,0.02,58.41
20150825,30.58,0.0,56.35
20150826,29.93,0.0,59.74
20150827,29.73,0.17,61.41
20150828,30.4,0.02,57.87
20150829,31.34,0.0,58.01
20150830,31.23,0.03,58.0
20150831,31.46,0.01,57.2
20150901,30.61,2.78,65.03
20150902,28.88,5.76,73.61
20150903,28.25,5.55,73.02
20150904,28.53,0.49,71.68
20150905,28.68,3.64,71.13
20150906,27.75,4.3,76.18
20150907,27.08,0.42,75.01
20150908,29.15,0.03,59.89
20150909,29.03,2.01,62.05
20150910,29.24,0.35,64.61
20150911,28.72,0.01,67.52
20150912,30.0,0.3,62.03
20150913,29.99,0.0,60.45
20150914,30.68,0.0,55.3
20150915,29.87,0.01,59.84
20150916,30.62,0.04,59.12
20150917,30.35,0.35,57.02
20150918,30.46,0.13,58.78
20150919,30.34,0.01,60.25
20150920,30.1,0.05,63.03
20150921,29.32,0.05,60.47
20150922,30.9,0.36,61.61
20150923,29.74,0.92,68.65
20150924,29.41,1.23,66.68
20150925,30.29,0.78,65.1
20150926,31.29,0.56,61.42
20150927,28.61,27.48,75.04
20150928,28.4,8.25,75.24
20150929,26.78,27.86,84.65
20150930,26.57,7.97,82.08
20151001,26.64,6.06,82.24
20151002,27.31,20.99,81.1
20151003,28.6,2.1,74.47
20151004,27.08,3.89,84.09
20151005,26.37,14.55,85.8
20151006,27.71,11.56,73.94
20151007,27.54,15.53,78.41
20151008,27.12,2.77,81.14
20151009,27.19,0.13,75.87
20151010,27.74,2.39,77.12
20151011,27.49,8.89,79.94
20151012,26.7,10.8,86.78
20151013,27.43,0.49,79.36
20151014,27.7,0.47,75.96
20151015,27.5,0.14,74.12
20151016,27.35,0.0,74.16
20151017,27.26,0.07,76.84
20151018,27.14,5.44,83.58
20151019,27.13,4.32,85.33
20151020,27.66,0.76,79.66
20151021,27.84,0.26,76.13
20151022,27.7,0.01,73.04
20151023,27.76,0.14,70.68
20151024,27.33,4.35,79.46
20151025,26.8,0.69,72.71
20151026,26.92,0.18,70.62
20151027,26.65,3.49,76.6
20151028,26.14,16.22,83.09
20151029,26.48,1.05,77.86
20151030,26.03,8.12,83.5
20151031,25.77,7.7,89.26
20151101,25.97,16.18,87.01
20151102,25.72,15.84,87.1
20151103,26.14,7.59,84.8
20151104,26.35,19.49,85.16
20151105,26.29,17.23,86.72
20151106,25.81,9.76,87.6
20151107,25.6,15.51,90.08
20151108,25.09,20.73,92.92
20151109,25.02,19.3,91.18
20151110,26.59,7.5,82.84
20151111,25.71,2.06,86.27
20151112,26.3,2.86,85.94
20151113,24.78,9.15,91.94
20151114,24.33,7.2,91.39
20151115,24.75,23.49,91.39
20151116,25.1,5.86,89.7
20151117,25.82,1.21,86.69
20151118,25.23,3.39,94.67
20151119,25.64,2.87,93.16
20151120,25.42,11.44,91.46
20151121,25.11,6.36,89.32
20151122,25.32,30.3,93.24
20151123,25.46,10.21,91.44
20151124,25.84,1.83,89.82
20151125,24.42,0.03,86.51
20151126,24.0,0.54,88.43
20151127,24.86,1.25,89.41
20151128,24.1,0.4,89.04
20151129,24.38,22.91,92.98
20151130,24.5,13.68,91.43
20151201,24.68,10.41,93.45
20151202,24.73,10.66,94.26
20151203,24.3,11.02,91.16
20151204,24.84,7.23,91.89
20151205,24.88,12.6,93.22
20151206,25.09,13.75,95.38
20151207,25.11,10.98,92.41
20151208,23.82,25.9,92.64
20151209,24.47,3.05,92.6
20151210,25.44,5.02,92.53
20151211,25.42,2.34,90.33
20151212,25.45,1.44,89.62
20151213,25.51,0.06,86.29
20151214,25.47,3.6,90.33
20151215,24.85,0.13,87.91
20151216,23.24,0.01,87.33
20151217,24.06,0.02,88.53
20151218,24.79,3.61,89.89
20151219,24.84,2.77,89.65
20151220,24.48,0.75,88.93
20151221,22.97,0.02,85.05
20151222,22.9,0.0,86.71
20151223,23.75,0.0,86.92
20151224,23.38,0.0,86.86
20151225,23.3,0.0,86.77
20151226,23.52,0.02,87.82
20151227,24.13,2.0,87.8
20151228,23.75,1.25,88.06
20151229,23.67,0.23,87.47
20151230,23.27,0.0,85.68
20151231,22.94,0.0,85.38
20160101,22.39,0.0,84.14
20160102,22.13,0.0,84.36
20160103,21.41,0.0,84.85
20160104,21.77,0.0,84.87
20160105,22.68,0.04,85.21
20160106,23.22,0.08,84.85
20160107,23.03,0.0,85.49
20160108,22.65,0.0,85.55
20160109,22.68,0.0,84.73
20160110,22.32,0.0,85.06
20160111,22.22,0.0,83.67
20160112,21.88,0.0,83.01
20160113,22.04,0.0,84.41
20160114,21.31,0.0,83.11
20160115,21.4,0.0,82.98
20160116,22.09,0.0,83.45
20160117,22.33,0.0,83.0
20160118,22.73,0.0,83.49
20160119,24.17,0.0,83.94
20160120,24.79,0.05,82.82
20160121,25.18,0.04,83.73
20160122,24.91,0.0,82.76
20160123,25.0,0.01,83.85
20160124,25.6,0.17,83.63
20160125,25.53,0.03,81.54
20160126,25.1,0.0,80.09
20160127,24.66,0.0,79.32
20160128,24.0,0.0,77.64
20160129,23.66,0.0,78.07
20160130,23.69,0.0,79.05
20160131,23.59,0.0,80.8
20160201,23.5,0.0,77.3
20160202,23.32,0.0,77.45
20160203,23.57,0.0,76.45
20160204,23.77,0.0,74.27
20160205,24.52,0.0,75.06
20160206,24.5,0.0,77.62
20160207,26.13,0.0,75.8
20160208,26.31,0.0,75.15
20160209,25.9,0.0,74.36
20160210,25.77,0.0,71.89
20160211,25.86,0.0,69.95
20160212,25.7,0.0,69.44
20160213,26.14,0.0,70.83
20160214,25.52,0.0,71.64
20160215,26.19,0.0,71.31
20160216,26.68,0.0,71.02
20160217,26.86,0.0,72.26
20160218,27.24,0.0,71.68
20160219,27.2,0.0,72.37
20160220,28.17,0.0,71.3
20160221,28.55,0.02,68.21
20160222,28.33,0.04,66.09
20160223,27.18,0.0,65.18
20160224,27.48,0.0,61.87
20160225,28.46,0.0,67.88
20160226,28.27,0.0,68.81
20160227,27.95,0.03,68.52
20160228,28.31,0.04,70.81
20160229,27.15,0.03,70.8
20160301,27.89,0.21,70.2
20160302,28.02,0.0,67.3
20160303,26.54,0.0,71.28
20160304,26.86,0.0,71.09
20160305,28.25,0.03,66.57
20160306,28.4,0.0,63.64
20160307,28.72,0.0,63.19
20160308,28.12,0.0,64.94
20160309,28.99,0.0,60.66
20160310,28.96,0.0,65.44
20160311,30.51,0.0,60.7
20160312,30.63,0.0,58.57
20160313,30.36,0.01,57.04
20160314,30.67,0.0,58.94
20160315,30.68,0.0,57.96
20160316,30.94,0.17,59.57
20160317,31.35,0.08,56.7
20160318,30.65,0.0,54.72
20160319,30.92,0.0,52.33
20160320,31.06,0.0,48.2
20160321,31.56,0.0,49.28
20160322,32.45,0.01,51.64
20160323,32.84,0.01,52.68
20160324,31.83,0.0,52.92
20160325,30.36,0.0,56.98
20160326,30.19,0.0,52.85
20160327,30.69,0.0,53.04
20160328,31.35,0.63,57.72
20160329,31.43,0.26,59.47
20160330,31.46,0.17,58.97
20160331,31.5,0.0,57.12
20160401,32.03,0.01,52.24
20160402,32.16,0.0,51.49
20160403,32.37,0.0,50.27
20160404,32.14,0.0,50.43
20160405,32.36,0.0,51.39
20160406,33.11,0.0,52.41
20160407,32.97,0.03,54.74
20160408,32.72,0.12,55.78
20160409,31.55,3.93,60.22
20160410,31.92,1.16,59.74
20160411,32.45,0.07,55.31
20160412,33.25,0.0,54.46
20160413,34.59,0.0,49.73
20160414,33.76,0.05,54.06
20160415,33.48,0.04,55.87
20160416,33.28,0.0,55.68
20160417,32.11,0.01,59.92
20160418,32.48,0.04,59.71
20160419,32.78,0.34,58.75
20160420,32.56,0.16,58.84
20160421,33.62,0.05,53.91
20160422,34.01,0.07,52.48
20160423,35.2,0.04,48.38
20160424,34.82,0.02,49.81
20160425,33.86,0.0,53.19
20160426,32.45,0.2,59.34
20160427,31.69,0.4,60.12
20160428,32.69,0.0,56.18
20160429,32.15,0.0,56.81
20160430,33.17,0.0,52.37
20160501,33.45,0.0,51.2
20160502,34.02,0.0,51.07
20160503,33.56,0.01,53.49
20160504,33.23,0.02,57.1
20160505,32.8,0.08,56.82
20160506,32.89,1.93,55.68
20160507,31.36,6.42,64.5
20160508,32.83,1.46,57.29
20160509,31.41,0.8,62.31
20160510,31.6,2.09,59.23
20160511,29.96,5.63,63.99
20160512,31.19,0.3,57.64
20160513,32.41,0.17,54.45
20160514,31.57,1.66,59.88
20160515,29.33,9.3,69.27
20160516,26.84,50.13,81.51
20160517,27.63,4.14,70.49
20160518,29.53,6.77,68.42
20160519,29.64,12.12,72.99
20160520,29.67,1.59,71.07
20160521,31.59,0.0,61.53
20160522,32.05,0.0,63.21
20160523,31.86,0.0,64.01
20160524,31.92,0.0,61.13
20160525,32.04,0.24,60.58
20160526,31.49,0.03,61.88
20160527,30.61,1.18,64.99
20160528,30.03,1.44,68.26
20160529,29.23,0.54,69.51
20160530,29.75,5.06,67.39
20160531,30.37,3.55,65.3
20160601,29.86,2.67,68.82
20160602,29.66,0.45,67.38
20160603,30.25,0.01,64.64
20160604,30.44,1.5,65.38
20160605,30.74,3.49,64.4
20160606,30.15,0.29,64.83
20160607,29.14,2.39,75.43
20160608,29.27,0.5,72.28
20160609,28.87,0.14,71.04
20160610,29.75,0.01,63.26
20160611,29.75,1.26,64.4
20160612,30.47,0.0,60.18
20160613,30.49,0.0,59.83
20160614,30.92,0.0,56.33
20160615,31.18,0.0,54.55
20160616,31.09,0.0,56.59
20160617,29.92,1.28,61.14
20160618,28.66,7.47,63.94
20160619,29.14,2.49,62.51
20160620,29.38,0.16,63.73
20160621,28.13,0.52,69.29
20160622,28.68,0.94,61.57
20160623,27.17,3.53,67.75
20160624,28.36,0.16,60.22
20160625,29.57,0.09,55.07
20160626,30.1,0.03,59.03
20160627,30.56,0.06,58.84
20160628,29.85,0.05,58.81
20160629,29.59,0.45,61.58
20160630,30.01,0.01,57.88
20160701,30.37,0.0,55.34
20160702,30.59,0.0,53.62
20160703,31.62,0.0,51.54
20160704,31.02,0.02,53.38
20160705,31.17,0.0,56.05
20160706,30.61,2.41,61.47
20160707,30.75,0.01,54.49
20160708,30.32,0.12,49.19
20160709,30.53,0.02,52.4
20160710,30.52,0.02,57.97
20160711,31.15,0.01,55.46
20160712,30.91,0.0,55.36
20160713,31.6,0.0,52.26
20160714,32.06,0.29,51.25
20160715,30.58,7.93,60.28
20160716,28.86,4.36,70.36
20160717,26.94,12.72,79.94
20160718,26.87,6.35,76.92
20160719,28.74,0.22,63.8
20160720,29.78,0.34,60.43
20160721,29.33,0.37,60.87
20160722,29.57,0.0,58.43
20160723,29.18,0.08,59.96
20160724,29.1,3.18,64.92
20160725,28.4,21.96,73.88
20160726,26.94,17.09,79.77
20160727,27.08,7.64,78.37
20160728,27.58,3.95,77.24
20160729,28.46,0.84,70.28
20160730,28.61,0.77,66.44
20160731,29.07,0.01,64.14
20160801,28.71,0.01,65.6
20160802,28.15,0.0,65.19
20160803,28.93,0.0,62.83
20160804,29.34,0.0,62.28
20160805,29.23,0.0,61.78
20160806,29.63,0.0,60.11
20160807,29.88,0.1,61.74
20160808,30.49,0.0,59.97
20160809,30.32,2.61,60.68
20160810,30.36,0.37,60.97
20160811,29.88,0.09,61.16
20160812,30.49,0.35,60.22
20160813,30.6,1.31,61.83
20160814,30.41,0.1,59.35
20160815,30.09,0.55,59.27
20160816,30.05,0.01,58.98
20160817,30.11,0.01,58.32
20160818,30.79,0.12,57.21
20160819,31.0,0.07,55.9
20160820,31.37,0.07,57.75
20160821,31.34,0.74,59.04
20160822,30.95,0.15,59.54
20160823,29.28,1.87,65.97
20160824,29.95,0.15,62.4
20160825,28.42,0.65,68.81
20160826,28.94,9.02,68.7
20160827,28.48,4.59,71.04
20160828,29.69,6.34,64.44
20160829,29.39,6.28,63.24
20160830,28.13,12.63,71.18
20160831,27.65,9.59,68.44
20160901,27.54,3.11,64.3
20160902,28.12,1.57,64.57
20160903,29.09,0.17,61.01
20160904,29.29,0.25,62.73
20160905,29.16,0.0,60.98
20160906,28.91,0.15,60.5
20160907,29.58,0.01,56.57
20160908,29.42,0.0,58.62
20160909,30.62,1.17,58.42
20160910,30.39,1.35,62.24
20160911,29.46,0.09,60.39
20160912,30.15,0.51,58.43
20160913,29.94,1.31,60.95
20160914,30.12,0.56,61.56
20160915,30.47,0.79,60.31
20160916,30.53,0.23,59.43
20160917,29.83,0.0,60.13
20160918,29.8,0.01,58.24
20160919,30.79,0.08,55.65
20160920,31.01,0.67,53.99
20160921,30.59,0.17,56.0
20160922,30.37,0.0,53.97
20160923,30.35,0.0,53.56
20160924,30.68,0.0,52.67
20160925,30.92,0.0,53.89
20160926,31.83,0.06,50.9
20160927,30.51,0.51,57.69
20160928,29.79,2.01,64.23
20160929,28.57,5.11,73.05
20160930,29.2,1.69,65.69
20161001,30.19,0.02,58.41
20161002,30.78,0.0,55.03
20161003,30.93,0.0,55.39
20161004,31.41,3.94,56.17
20161005,28.22,7.32,72.09
20161006,29.05,2.31,68.97
20161007,28.72,0.22,63.45
20161008,29.61,0.04,59.06
20161009,30.56,0.02,55.52
20161010,30.98,0.01,52.07
20161011,30.86,1.09,52.33
20161012,29.63,6.47,63.45
20161013,28.61,5.23,72.3
20161014,28.95,1.24,67.01
20161015,29.13,0.19,63.91
20161016,29.62,0.0,59.99
20161017,29.76,0.0,58.43
20161018,30.18,0.0,58.51
20161019,29.99,0.6,58.65
20161020,28.38,1.91,70.15
20161021,26.51,5.13,80.26
20161022,27.21,3.44,73.47
20161023,28.02,2.55,71.05
20161024,28.64,0.62,66.67
20161025,28.9,0.43,64.04
20161026,29.04,0.08,61.77
20161027,29.61,0.01,57.7
20161028,30.19,0.0,56.0
20161029,31.18,1.96,55.39
20161030,28.69,8.4,73.07
20161031,26.88,11.04,84.28
20161101,28.16,0.24,67.68
20161102,26.51,9.18,80.33
20161103,26.72,1.72,77.77
20161104,28.29,0.04,70.59
20161105,29.34,0.0,65.7
20161106,28.9,0.5,67.41
20161107,28.44,0.19,63.4
20161108,27.71,0.11,66.06
20161109,26.7,0.03,58.77
20161110,26.32,0.0,60.06
20161111,27.07,0.0,65.59
20161112,27.91,0.07,67.54
20161113,27.89,2.28,73.83
20161114,28.01,1.94,73.33
20161115,27.85,0.64,68.92
20161116,27.5,2.14,73.46
20161117,26.96,6.94,75.89
20161118,27.1,1.6,71.04
20161119,26.42,3.83,71.71
20161120,26.84,0.96,69.64
20161121,26.32,0.47,71.89
20161122,27.02,0.13,68.36
20161123,26.54,0.07,66.88
20161124,25.53,0.0,63.84
20161125,25.85,0.0,66.29
20161126,26.17,0.0,63.36
20161127,25.38,0.0,61.35
20161128,24.92,0.0,61.92
20161129,24.99,0.0,62.02
20161130,24.53,0.2,64.85
20161201,23.75,12.96,68.08
20161202,24.54,20.0,82.95
20161203,25.95,3.78,81.01
20161204,26.79,0.78,75.6
20161205,27.05,0.75,73.64
20161206,25.75,0.11,66.58
20161207,25.66,0.01,71.66
20161208,26.85,0.03,70.41
20161209,26.86,0.0,68.2
20161210,26.44,0.0,63.56
20161211,26.23,0.0,51.41
20161212,26.98,1.06,56.18
20161213,27.26,0.78,65.73
20161214,26.77,0.15,70.14
20161215,26.62,0.07,70.61
20161216,26.21,0.87,73.46
20161217,26.31,0.03,66.83
20161218,26.02,0.0,66.81
20161219,26.28,0.02,64.15
20161220,26.15,2.74,76.23
20161221,26.89,0.46,72.46
20161222,26.23,0.0,63.89
20161223,24.66,0.0,60.47
20161224,24.1,0.0,63.19
20161225,24.44,0.0,61.53
20161226,25.69,0.0,60.97
20161227,26.85,1.8,64.48
20161228,25.82,8.42,78.93
20161229,25.8,0.18,70.79
20161230,25.15,0.0,65.6
20161231,24.83,0.0,60.94
20170101,25.38,0.03,67.06
20170102,26.23,0.01,65.89
20170103,25.89,0.0,59.5
20170104,24.93,0.0,61.61
20170105,25.32,0.0,62.57
20170106,25.41,0.0,62.87
20170107,25.21,0.0,63.63
20170108,24.95,0.0,59.56
20170109,24.55,0.0,56.94
20170110,25.06,0.0,58.56
20170111,25.82,0.0,60.51
20170112,26.27,0.0,62.29
20170113,26.21,0.0,63.36
20170114,26.01,0.0,61.62
20170115,25.65,0.0,62.7
20170116,25.77,0.0,62.19
20170117,24.52,0.0,58.97
20170118,24.35,0.0,62.32
20170119,25.79,0.0,58.62
20170120,25.83,4.78,67.8
20170121,24.83,24.09,82.92
20170122,25.19,3.95,73.72
20170123,24.82,0.0,70.98
20170124,25.12,0.0,68.61
20170125,25.57,0.87,70.55
20170126,25.22,2.76,79.84
20170127,25.47,8.43,85.01
20170128,25.91,2.88,79.42
20170129,26.39,1.59,76.0
20170130,26.08,0.16,70.35
20170131,25.49,0.0,67.07
20170201,24.19,0.0,66.86
20170202,24.22,0.0,66.33
20170203,24.24,0.0,67.61
20170204,24.47,0.0,66.59
20170205,24.41,0.0,64.0
20170206,24.81,0.0,62.68
20170207,25.03,0.0,57.88
20170208,24.2,0.0,58.86
20170209,24.23,0.0,64.51
20170210,24.76,0.0,64.31
20170211,25.19,0.0,63.38
20170212,25.12,0.0,63.46
20170213,26.12,0.62,63.19
20170214,26.46,4.14,70.61
20170215,26.83,0.0,61.36
20170216,25.58,0.0,62.82
20170217,24.95,0.0,58.8
20170218,25.49,0.0,58.26
20170219,25.92,0.0,59.77
20170220,26.85,0.0,53.8
20170221,28.53,0.0,55.16
20170222,28.58,0.0,59.42
20170223,28.27,0.0,58.59
20170224,27.58,0.0,59.55
20170225,27.44,0.0,58.27
20170226,27.52,0.0,59.1
20170227,27.34,0.0,60.72
20170228,27.84,0.0,63.9
20170301,27.07,0.0,60.59
20170302,27.52,0.06,58.29
20170303,28.23,2.71,64.81
20170304,27.58,8.77,74.74
20170305,29.17,1.21,65.16
20170306,29.78,0.22,64.81
20170307,29.98,0.07,64.12
20170308,29.78,1.3,64.45
20170309,29.63,1.52,66.18
20170310,28.79,3.24,70.92
20170311,28.56,2.43,71.99
20170312,29.28,1.21,67.6
20170313,28.99,2.27,68.63
20170314,27.62,6.02,76.21
20170315,27.39,7.31,75.96
20170316,27.38,1.4,72.32
20170317,29.23,0.04,62.19
20170318,29.55,0.02,58.67
20170319,30.42,0.0,57.96
20170320,30.91,0.9,58.19
20170321,30.29,2.96,61.14
20170322,29.87,0.0,59.94
20170323,29.36,0.0,57.76
20170324,28.31,0.0,55.37
20170325,28.61,0.0,53.57
20170326,28.37,0.0,59.09
20170327,28.83,0.0,56.85
20170328,30.2,0.0,58.34
20170329,30.68,0.0,53.21
20170330,30.87,0.0,56.28
20170331,30.92,0.0,60.06
20170401,30.77,0.0,55.98
20170402,30.96,0.0,56.69
20170403,31.86,0.0,56.67
20170404,32.04,0.0,58.03
20170405,32.26,0.0,55.72
20170406,32.3,0.04,56.0
20170407,32.44,0.06,53.86
20170408,32.22,0.0,53.6
20170409,32.03,0.0,54.63
20170410,32.46,0.0,50.59
20170411,32.15,0.04,53.62
20170412,31.76,0.03,58.45
20170413,32.14,0.01,57.17
20170414,32.23,0.0,52.72
20170415,33.03,0.0,51.93
20170416,33.67,0.01,50.96
20170417,34.43,0.0,45.57
20170418,34.58,0.0,45.48
20170419,34.13,0.0,47.24
20170420,34.02,0.1,48.35
20170421,34.55,0.22,44.79
20170422,34.52,0.58,45.09
20170423,33.85,0.34,50.21
20170424,34.48,0.08,48.03
20170425,34.37,0.09,48.02
20170426,34.09,0.52,49.6
20170427,33.29,0.25,52.11
20170428,33.02,0.0,52.72
20170429,33.26,0.02,50.36
20170430,32.94,0.11,51.43
20170501,32.44,0.29,53.42
20170502,32.69,0.61,52.03
20170503,31.62,1.46,56.16
20170504,32.24,0.34,53.78
20170505,32.26,0.16,55.29
20170506,31.59,1.15,61.08
20170507,31.67,1.9,60.55
20170508,32.22,0.69,51.07
20170509,32.84,1.94,47.44
20170510,30.5,2.51,66.86
20170511,30.94,0.33,63.42
20170512,30.73,2.56,65.09
20170513,30.44,4.69,69.44
20170514,31.99,0.92,61.4
20170515,32.06,0.01,58.42
20170516,32.23,0.01,56.19
20170517,33.53,1.44,53.97
20170518,31.24,9.06,64.46
20170519,31.86,0.19,58.56
20170520,32.02,4.93,58.69
20170521,31.0,1.03,65.89
20170522,30.6,3.08,67.52
